Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
ACLS,"Axcelis Technologies, Inc.",62.89,2.86228328,1.75,Neutral,291556,18335956.84,2094978001.9999995,27.03515366,2.308,1004,Electronic Technology
ACLX,ARCELLX INC,16.8,,,,1093132,18364617.6,563531000,,,78,Health Technology
ACM,AECOM,69.24,0.1591205,0.11,Sell,557262,38584820.88,9782972716,59.25259278,1.1865,51000,Industrial Services
ACMR,"ACM Research, Inc.",79.95,3.26788943,2.53,Neutral,124786,9976640.7,1560584910,55.16995653,1.617,543,Producer Manufacturing
ACN,Accenture plc,347.5,0.56431775,1.95,Sell,2142780,744616050,228770635376,35.94910634,9.7728,624000,Technology Services
ACNB,ACNB Corporation,32.35,-0.03090235,-0.01,Buy,5300,171455,280772296.99999994,,3.1978,,Finance
ACOR,"Acorda Therapeutics, Inc.",1.89,2.7173913,0.05,Sell,57553,108775.17,21172237,,-18.0761,168,Health Technology
ACQR,Independence Holdings Corp.,9.7,-0.20576132,-0.02,Sell,1758,17052.6,429733397,,-0.0033,,Finance
ACRO,Acropolis Infrastructure Acquisition Corp.,9.68,0,0,Sell,1705,16504.4,417450013,,,,Finance
ACRS,"Aclaris Therapeutics, Inc.",11.23,3.69344414,0.4,Sell,775075,8704092.25,687582922,,-1.5554,60,Health Technology
ACRX,"AcelRx Pharmaceuticals, Inc.",0.4334,2.0004707,0.0085,Sell,1048494,454417.2996,59297169.99999999,,-0.3287,54,Health Technology
ACSI,American Customer Satisfaction ETF,50.1543,0.90393321,0.4493,Sell,106,5316.3558,,,,,Miscellaneous
ACT,"Enact Holdings, Inc.",21.04,-0.98823529,-0.21,Strong Sell,97435,2050032.4,3426160413.9999995,,,,Finance
ACTD,ArcLight Clean Transition Corp. II,9.86,-0.3033367,-0.03,Sell,324,3194.64,383508437,,,,Finance
ACTG,Acacia Research Corporation,4.26,1.42857143,0.06,Sell,255064,1086572.64,211261294,,0.3389,20,Commercial Services
ACTV,LeaderShares Activist Leaders ETF,34.59,-0.30723471,-0.1066,Sell,5155,178311.45,,,,,Miscellaneous
ACU,Acme,32.01,-2.86754665,-0.945,Strong Sell,10402,332968.02,113945572,9.70520674,3.9608,552,Distribution Services
ACVA,ACV Auctions Inc.,11.69,0.94991364,0.11,Sell,1534442,17937626.98,1818672619,,-0.4143,,Retail Trade
ACVF,American Conservative Values ETF,33.5875,0.19629076,0.0658,Sell,4640,155846,,,,,Miscellaneous
ACWF,iShares MSCI Global Multifactor ETF,36.9911,0.27405801,0.1011,Sell,5307,196311.7677,,,,,Miscellaneous
ACWI,iShares MSCI ACWI Index Fund,100.89,0.44802867,0.45,Sell,5877872,593018506.08,,,,,Miscellaneous
ACWV,iShares MSCI Global Min Vol Factor ETF,103.24,-0.1933488,-0.2,Sell,176167,18187481.08,,,,,Miscellaneous
ACWX,iShares MSCI ACWI ex US Index Fund,54.25,0.29580329,0.16,Sell,2471156,134060213,,,,,Miscellaneous
ACXP,"Acurx Pharmaceuticals, Inc.",3.94,-1.25313283,-0.05,Sell,28215,111167.1,40250220,,,,Health Technology
ACY,AeroCentury Corp.,6.02,-2.11382114,-0.13,Sell,415474,2501153.48,132946009.99999999,,-1.7397,9,Finance
ADAG,Adagene Inc.,7,-3.31491713,-0.24,Sell,3782,26474,304625345,,,198,Health Technology
ADAL,Anthemis Digital Acquisitions I Corp,9.86,-0.50454087,-0.05,Strong Sell,42900,422994,297648740,,,,Finance
ADAP,Adaptimmune Therapeutics plc,2.81,3.6900369,0.1,Sell,487371,1369512.51,438851657,,-0.8045,462,Health Technology
ADBE,Adobe Inc.,513.54,0.53050917,2.71,Sell,2583714,1326840487.56,242236813904,50.98409086,10.0985,25988,Technology Services
ADCT,ADC Therapeutics SA,16.13,2.41269841,0.38,Sell,88979,1435231.27,1237602219.0000002,,-3.2788,208,Health Technology
ADER,26 Capital Acquisition Corp.,9.87,0,0,Strong Buy,109305,1078840.35,339281246,,,2,Finance
ADES,"Advanced Emissions Solutions, Inc.",6.26,-1.41732283,-0.09,Sell,51216,320612.16,118095786.00000001,2.12474068,3.0135,136,Producer Manufacturing
ADEX,Adit EdTech Acquisition Corp.,9.88,-0.2020202,-0.02,Buy,74851,739527.88,340860004,,-0.0172,,Finance
ADFI,Anfield Dynamic Fixed Income ETF,9.275,-0.53619303,-0.05,Strong Sell,2983,27667.325,,,,,Miscellaneous
ADGI,"Adagio Therapeutics, Inc.",8.23,4.84076433,0.38,Neutral,1791435,14743510.05,915601074,,,49,Health Technology
ADI,"Analog Devices, Inc.",161.03,-0.61103567,-0.99,Sell,5174417,833236369.51,84665590854,43.96027784,3.7215,24700,Electronic Technology
ADIL,"Adial Pharmaceuticals, Inc",2.4,13.20754717,0.28,Neutral,73949,177477.6,49840111,,-1.0148,9,Health Technology
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,16.2356,0.45352456,0.0733,Sell,5500,89295.8,,,,,Miscellaneous
ADM,Archer-Daniels-Midland Company,75.71,0.05286111,0.04,Buy,2435543,184394960.52999997,42363649209,15.79584595,,,Process Industries
ADMA,ADMA Biologics Inc,1.6,3.8961039,0.06,Buy,3401162,5441859.2,313302103.99999994,,-0.6406,407,Health Technology
ADME,Aptus Drawdown Managed Equity ETF,41.42,0.26627935,0.11,Neutral,21370,885145.4,,,,,Miscellaneous
ADMP,Adamis Pharmaceuticals Corporation,0.6096,1.6,0.0096,Sell,654171,398782.6416,90760991,,-0.4814,116,Health Technology
ADN,"Advent Technologies Holdings, Inc.",4.04,2.53807107,0.1,Sell,132927,537025.08,207064500.00000003,,,5,Electronic Technology
ADNT,Adient plc,44.36,3.69331463,1.58,Sell,1909065,84686123.4,4203836688,4.5437648,9.5786,75000,Producer Manufacturing
ADOC,Edoc Acquisition Corp.,10.2638,0.13463415,0.0138,Buy,4534,46536.0692,121153890,,-0.089,2,Finance
ADP,"Automatic Data Processing, Inc.",206.25,0.54599522,1.12,Sell,2016562,415915912.5,86634334373,31.76567146,6.4912,56000,Technology Services
ADPT,Adaptive Biotechnologies Corporation,16.7,4.96543055,0.79,Sell,1639196,27374573.2,2356902023,,-1.3661,622,Commercial Services
ADRA,Adara Acquisition Corp.,9.78,-0.3058104,-0.03,Sell,570,5574.6,140587500.99846858,,,,Finance
ADRE,Invesco BLDRS Emerging Markets 50,46.6411,1.14150152,0.5264,Neutral,7556,352420.1516,,,,,Miscellaneous
ADS,Alliance Data Systems Corporation,69.2,0.85993295,0.59,Neutral,430153,29766587.6,3445129493,4.30456305,16.002,8000,Technology Services
ADSE,ADS-TEC ENERGY PLC,8,-2.67639903,-0.22,Strong Sell,106366,850928,390463196,,-0.4249,,Producer Manufacturing
ADSK,"Autodesk, Inc.",241.24,1.46366083,3.48,Sell,1458394,351822968.56,53066388854,40.09037871,6.0038,11500,Technology Services
ADT,ADT Inc.,7.3,-1.48448043,-0.11,Sell,1985835,14496595.5,5599264557,,-0.482,20500,Commercial Services
ADTH,"AdTheorent Holding Company, Inc.",6.05,6.70194004,0.38,Neutral,62073,375541.65,518751190,,-0.0738,,Finance
ADTN,"ADTRAN, Inc.",20.1,0.09960159,0.02,Buy,887717,17843111.7,986890129,,-0.1766,,Electronic Technology
ADTX,"Aditxt, Inc.",0.4273,1.73809524,0.0073,Sell,276544,118167.2512,16747036,,-1.808,43,Health Technology
ADUS,Addus HomeCare Corporation,76.3,0.61980746,0.47,Sell,87652,6687847.6,1215261514,30.01741746,2.5781,35139,Health Services
ADV,Advantage Solutions Inc.,7.2,-2.17391304,-0.16,Sell,213903,1540101.6,2293729480,,-0.3454,62000,Commercial Services
ADVM,"Adverum Biotechnologies, Inc.",1.52,1.33333333,0.02,Sell,1573160,2391203.2,149191178,,-1.5201,167,Health Technology
AE,"Adams Resources & Energy, Inc.",30.51,2.55462185,0.76,Buy,5128,156455.28,132871081.00000001,8.5260654,3.5076,726,Distribution Services
AEAC,Authentic Equity Acquisition Corp.,9.72,-0.10277492,-0.01,Sell,14981,145615.32,291600008,,,3,Finance
AEAE,AltEnergy Acquisition Corp.,9.85,-0.60544904,-0.06,Sell,2500,24625,283187511,,,,Finance
AEE,Ameren Corporation,86.88,-1.28394501,-1.13,Sell,807116,70122238.08,22380826050,23.04348964,3.8408,9183,Utilities
AEHA,Aesther Healthcare Acquisition Corp,10.03,0.0998004,0.01,Strong Buy,36101,362093.03,132646750.00000001,,,2,Finance
AEHL,Antelope Enterprise Holdings Limited,1.23,-9.55882353,-0.13,Sell,204987,252134.01,7265445,,-5.7887,297,Producer Manufacturing
AEHR,Aehr Test Systems,12.12,2.97366185,0.35,Sell,545626,6612987.12,325322829,260.39823009,0.0491,79,Electronic Technology
AEI,Alset EHome International Inc.,0.3598,2.77063696,0.0097,Sell,764584,275097.3232,36560751,,-6.15,22,Finance
AEIS,"Advanced Energy Industries, Inc.",82.69,-1.40693931,-1.18,Strong Sell,197892,16363689.48,3114902274.0000005,23.6040752,3.5744,10000,Electronic Technology
AEL,American Equity Investment Life Holding Company,42.13,3.2851189,1.34,Strong Buy,445091,18751683.83,3897594665.999999,11.36021835,3.6141,695,Finance
AEMB,American Century Emerging Markets Bond ETF,46.4851,-0.46017131,-0.2149,Sell,1,46.4851,,,,,Miscellaneous
AEMD,"Aethlon Medical, Inc.",1.42,-1.38888889,-0.02,Sell,24602,34934.84,21864164,,-0.6822,10,Health Technology
AEO,"American Eagle Outfitters, Inc.",22.46,0.40232454,0.09,Sell,3480019,78161226.74000001,3787242291.999999,12.39884713,2.2256,37000,Retail Trade
AEP,"American Electric Power Company, Inc.",89.17,-1.13094578,-1.02,Neutral,3439583,306707616.11,44910618702,18.92441982,4.7784,16787,Utilities
AER,AerCap Holdings N.V.,62.58,0.80541237,0.5,Sell,686504,42961420.32,15324521446.999998,8.56027909,7.3355,377,Finance
AERC,"AeroClean Technologies, Inc.",4.94,11.51241535,0.51,Sell,169682,838229.08,,,,,Technology Services
AERI,"Aerie Pharmaceuticals, Inc.",7.05,4.28994083,0.29,Sell,630809,4447203.45,333870532,,-3.6076,365,Health Technology
AES,The AES Corporation,21.91,0.68933824,0.15,Sell,6200979,135863449.89000002,14607699391,28.1865285,0.806,8200,Utilities
AESE,"Allied Esports Entertainment, Inc.",1.8,0,0,Sell,142065,255717,70455430.00000001,,,114,Commercial Services
AESR,Anfield U.S. Equity Sector Rotation ETF,13.1985,0.29255319,0.0385,Sell,12918,170498.223,,,,,Miscellaneous
AEVA,"Aeva Technologies, Inc.",5.24,3.3530572,0.17,Sell,835699,4379062.76,1121404166.9999998,,-0.417,,Electronic Technology
AEY,"ADDvantage Technologies Group, Inc.",1.25,2.45901639,0.03,Sell,45620,57025,15924608,,-0.5262,170,Distribution Services
AEYE,"AudioEye, Inc.",6.07,10.76642336,0.59,Neutral,42404,257392.28,68921195.99999999,,-1.1447,89,Technology Services
AFAC,Arena Fortify Acquisition Corp.,9.925,0,0,Buy,301,2987.425,228275004,,,,Finance
AFAQ,AF Acquisition Corp.,9.72,0.28372453,0.0275,Buy,204,1982.88,272159987.9690562,,,,Finance
AFBI,"Affinity Bancshares, Inc.",15.36,0.72131148,0.11,Neutral,535,8217.6,105563655,13.80840275,,83,Finance
AFG,"American Financial Group, Inc.",132.14,-0.06806322,-0.09,Neutral,229838,30370793.32,11206513769,4.88831876,27.2393,6500,Finance
AFI,"Armstrong Flooring, Inc.",1.77,-3.27868852,-0.06,Sell,101516,179683.32,38425685,,-2.4884,1552,Producer Manufacturing
AFIB,"Acutus Medical, Inc.",2.18,4.3062201,0.09,Sell,328189,715452.02,60937427.99999999,,-4.0514,291,Health Technology
AFIF,Anfield Universal Fixed Income ETF,9.41,-0.31779661,-0.03,Strong Sell,263690,2481322.9,,,,,Miscellaneous
AFK,VanEck Africa Index ETF,20.79,0.43478261,0.09,Buy,7264,151018.56,,,,,Miscellaneous
AFL,AFLAC Incorporated,64.69,1.4745098,0.94,Strong Buy,3633117,235026338.73,42186421904,9.98746671,6.4107,,Finance
AFLG,First Trust Active Factor Large Cap ETF,26.4179,0.02877665,0.0076,Sell,67,1769.9993,,,,,Miscellaneous
AFMC,First Trust Active Factor Mid Cap ETF,24.5485,-0.29891845,-0.0736,Sell,10,245.485,,,,,Miscellaneous
AFMD,Affimed N.V.,3.89,1.30208333,0.05,Sell,1292763,5028848.07,462727491,,-0.5409,163,Health Technology
AFRM,"Affirm Holdings, Inc.",62.75,9.14941729,5.26,Sell,14572078,914397894.5,17919877967,,-2.7321,1641,Technology Services
AFSM,First Trust Active Factor Small Cap ETF,24.8346,0.07293535,0.0181,Sell,103,2557.9638,,,,,Miscellaneous
AFTR,AfterNext HealthTech Acquisition Corp.,9.64,-0.6185567,-0.06,Sell,6120,58996.8,301250011,,,,Finance
AFTY,Pacer CSOP FTSE China A50 ETF,19.8247,0.29545236,0.0584,Sell,1854,36754.9938,,,,,Miscellaneous
AFYA,Afya Limited,13.97,-0.21428571,-0.03,Neutral,1096170,15313494.9,1270868661,30.27027027,0.4674475,5260,Consumer Services
AGAC,African Gold Acquisition Corporation,9.7001,-0.20473251,-0.0199,Sell,2299,22300.5299,501980186.99999994,55.00848896,0.1767,3,Finance
AGBA,AGBA Acquisition Limited,11.04,0.09066183,0.01,Buy,211,2329.44,55438542.57297297,,-0.1105,2,Finance
AGCB,Altimeter Growth Corp. 2,9.77,0,0,Sell,36769,359233.13,560309511,,-0.0123,,Finance
AGCO,AGCO Corporation,114.51,-0.82279577,-0.95,Sell,651718,74628228.18,8569261552.000001,11.66863738,9.967,21426,Producer Manufacturing
AGE,"AgeX Therapeutics, Inc.",0.7962,2.07692308,0.0162,Sell,32648,25994.3376,30207170,,-0.237,11,Health Technology
AGEN,Agenus Inc.,2.39,0.42016807,0.01,Sell,3470009,8293321.51,613826539.0000001,,-0.0759,359,Health Technology
AGFS,"AgroFresh Solutions, Inc.",2.02,1.50753769,0.03,Neutral,8092,16345.84,105736262,,-0.7113,300,Process Industries
AGFY,Agrify Corporation,6.77,3.04414003,0.2,Sell,732389,4958273.53,144004514,,-1.5696,74,Producer Manufacturing
AGG,iShares Core U.S. Aggregate Bond ETF,110.57,-0.62910039,-0.7,Strong Sell,6967250,770368832.5,,,,,Miscellaneous
AGGR,Agile Growth Corp.,9.71,0.30991736,0.03,Buy,14209,137969.39,376262500.99999994,,,,Finance
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,49.79,-0.83648676,-0.42,Strong Sell,279710,13926760.9,,,,,Miscellaneous
AGIL,"AgileThought, Inc.",4.7,-1.46750524,-0.07,Sell,16696,78471.2,234863496.00000003,,-0.717,2282,Finance
AGIO,"Agios Pharmaceuticals, Inc.",28.74,-0.5192108,-0.15,Sell,508317,14609030.58,1560825464,,-6.0209,562,Health Technology
AGL,"agilon health, inc.",17.9,6.92951016,1.16,Sell,2132515,38172018.5,7046431976,,-1.0088,552,Health Services
AGLE,"Aeglea BioTherapeutics, Inc.",4.27,1.90930788,0.08,Sell,150639,643228.53,210596219,,-1.164,90,Health Technology
AGM,Federal Agricultural Mortgage Corporation,123.77,0.43005518,0.53,Buy,17812,2204591.24,1323956761.9999998,12.45175501,9.9651,121,Finance
AGMH,AGM Group Holdings Inc.,1.74,1.75438596,0.03,Sell,124298,216278.52,45857422.99999999,,,11,Finance
AGNG,Global X Aging Population ETF,26.605,0.16942771,0.045,Sell,3696,98332.08,,,,,Miscellaneous
AGO,Assured Guaranty Ltd.,55.26,1.78670105,0.97,Buy,235107,12992012.82,3859954644.999999,15.58266361,3.5202,412,Finance
AGOV,Exchange Listed Funds Trust Gavekal Asia Pacific Government Bond ETF,96.4841,-0.28513849,-0.2759,Sell,70,6753.887,,,,,Miscellaneous
AGOX,Adaptive Alpha Opportunities ETF,24.06,0.83822297,0.2,Sell,21157,509037.42,,,,,Miscellaneous
AGQ,ProShares Ultra Silver,31.97,0.91540404,0.29,Sell,1017255,32521642.35,,,,,Miscellaneous
AGR,"Avangrid, Inc.",45.5,-1.15142299,-0.53,Sell,404373,18398971.5,17617807449,21.08662788,2.1844,7031,Utilities
AGRI,AgriFORCE Growing Systems Ltd.,1.51,-0.65789474,-0.01,Sell,132227,199662.77,22737368,,,,Finance
AGRO,Adecoagro S.A.,7.91,0.89285714,0.07,Buy,452824,3581837.84,931899754,7.69230769,1.0232,8716,Process Industries
AGRX,"Agile Therapeutics, Inc.",0.35,3.24483776,0.011,Sell,331526,116034.1,42488611,,-0.7747,28,Health Technology
AGS,"PlayAGS, Inc.",7.6,4.10958904,0.3,Neutral,128383,975710.8,280658142,,-0.851,684,Producer Manufacturing
AGT,iShares MSCI Argentina and Global Exposure ETF,25.5,0.39370079,0.1,Sell,28165,718207.5,,,,,Miscellaneous
AGTC,Applied Genetic Technologies Corporation,2.11,4.97512438,0.1,Buy,343375,724521.25,90442089.99999999,,-1.685,83,Health Technology
AGTI,"Agiliti, Inc.",17.9,-0.83102493,-0.15,Sell,199799,3576402.1,2338684005,160.0177305,0.1235,3852,Finance
AGX,"Argan, Inc.",37.46,-1.9884877,-0.76,Strong Sell,109284,4093778.64,588674353,13.37486002,2.8949,1473,Industrial Services
AGYS,"Agilysys, Inc.",37.64,2.92589554,1.07,Sell,98296,3699861.44,930247463,,-0.9208,1350,Technology Services
AGZ,iShares Agency Bond ETF,115.28,-0.46624072,-0.54,Strong Sell,19325,2227786,,,,,Miscellaneous
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,46.64,0.12881065,0.06,Buy,67493,3147873.52,,,,,Miscellaneous
AHCO,AdaptHealth Corp.,17.11,-0.52325581,-0.09,Sell,796211,13623170.21,2262201801.0000005,,-1.5467,4700,Finance
AHG,Akso Health Group,1.81,-2.16216216,-0.04,Neutral,92682,167754.42,43125390,,-1.383,113,Finance
AHHX,Adaptive High Income ETF,9.7795,-1.26703685,-0.1255,Strong Sell,1027,10043.5465,,,,,Miscellaneous
AHPA,Avista Public Acquisition Corp. II,9.99,0,0,Buy,481,4805.19,287212504.01003516,,,,Finance
AHPI,"Allied Healthcare Products, Inc.",3.37,-1.74927114,-0.06,Sell,23573,79441.01,13525619,16.11085016,0.2134,189,Health Technology
AHYB,American Century Select High Yield ETF,48.47,-0.51129844,-0.2491,Strong Sell,797,38630.59,,,,,Miscellaneous
AI,"C3.ai, Inc.",25.18,5.48806033,1.31,Sell,1921684,48388003.12,2556710400,,-1.316,,Technology Services
AIA,iShares Asia 50 ETF,77.37,0.86038326,0.66,Neutral,47984,3712522.08,,,,,Miscellaneous
