Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector,VolumeChange,LastChange,VolumeAndLastChange
ABNB,"Airbnb, Inc.",93.34,4.0048138,5.99,Neutral,7373564.0,729218767.5600001,98841101589.00002,,-7.2077,5597.0,Consumer Services,0.5827381615497241,-0.023435865243774796,-0.013656973026484403
ABT,Abbott Laboratories,111.53,-0.30743217,-0.4,Buy,6246321.0,538255381.9300001,229364516995.00003,32.9442447,,,Health Technology,0.5433326563377902,0.018631838524066184,0.01012328631773765
ACAD,ACADIA Pharmaceuticals Inc.,15.82,2.03199308,0.47,Buy,1262689.0,26386286.8,3793840862.999999,,-1.1979,601.0,Health Technology,-0.13027884769036638,0.019987105093488104,-0.0026038970202458826
ACCD,"Accolade, Inc.",9.13,4.22459893,0.79,Sell,619101.0,12232840.03,1305018843.0,,-1.5457,1720.0,Technology Services,0.14134516648200415,0.01444444444444453,0.0020416524047400723
ACGL,Arch Capital Group Ltd.,59.9,-0.3138732,-0.15,Buy,1487613.0,56221583.76,18395412021.0,9.64519254,5.0578,4510.0,Finance,-0.3055848212139276,-0.0016666666666666904,0.0005093080353565533
ACHC,"Acadia Healthcare Company, Inc.",84.25,-0.7424329,-0.39,Strong Sell,517579.0,20978529.0,4689242939.0,21.68063065,2.4671,42200.0,Health Services,-0.07128899766556794,0.015672091621458675,-0.0011172477030167345
ACI,"Albertsons Companies, Inc.",21.03,-1.29961363,-0.37,Sell,1794594.0,26790034.20000001,13575620594.0,16.57352428,1.8165,300000.0,Retail Trade,-0.39292001510093677,0.004297994269340967,-0.0016887679732131926
ACIW,"ACI Worldwide, Inc.",20.78,0.09066183,0.03,Strong Sell,1571964.0,13931928.0,3893800766.0,46.16994558,0.73,3768.0,Technology Services,0.12938671172821678,0.0014457831325301752,0.0001870651253902
ACLS,"Axcelis Technologies, Inc.",86.52,2.86228328,1.75,Neutral,549474.0,18335956.84,2094978001.9999995,27.03515366,2.308,1004.0,Electronic Technology,0.36778301628473137,0.03815694744420437,0.014033477223247456
ACM,AECOM,85.35,0.1591205,0.11,Sell,742317.0,38584820.88,9782972716.0,59.25259278,1.1865,51000.0,Industrial Services,-0.44275432056319336,0.01377835847487821,-0.00610042774502082
ACMR,"ACM Research, Inc.",10.01,3.26788943,2.53,Neutral,2800621.0,9976640.7,1560584910.0,55.16995653,1.617,543.0,Producer Manufacturing,3.8026810166393146,0.14793577981651365,0.5625525815899899
ACN,Accenture plc,295.35,0.56431775,1.95,Sell,3516722.0,744616050.0,228770635376.0,35.94910634,9.7728,624000.0,Technology Services,0.4471154162688876,0.010296230416638325,0.004603603348735627
ACWI,iShares MSCI ACWI Index Fund,88.25,0.44802867,0.45,Sell,6218532.0,593018506.08,,,,,Miscellaneous,-0.1328454181675794,0.0014752610077166982,-0.00019598166547644933
ACWX,iShares MSCI ACWI ex US Index Fund,46.76,0.29580329,0.16,Sell,3566294.0,134060213.0,,,,,Miscellaneous,-0.12467193243790187,0.0017137960582690294,-0.00021366226638885896
ADBE,Adobe Inc.,342.46,0.53050917,2.71,Sell,3425035.0,1326840487.56,242236813904.0,50.98409086,10.0985,25988.0,Technology Services,0.1759978712080894,0.01268592719638041,0.002232696180863758
ADI,"Analog Devices, Inc.",175.49,-0.61103567,-0.99,Sell,4600258.0,833236369.51,84665590854.0,43.96027784,3.7215,24700.0,Electronic Technology,0.5504865726967213,0.018750725647277477,0.01032202269714629
ADM,Archer-Daniels-Midland Company,93.23,0.05286111,0.04,Buy,2333306.0,184394960.52999997,42363649209.0,15.79584595,,,Process Industries,0.16017746945424116,-0.0010714668381012998,-0.00017162484673120332
ADNT,Adient plc,36.29,3.69331463,1.58,Sell,1034467.0,84686123.4,4203836688.0,4.5437648,9.5786,75000.0,Producer Manufacturing,0.24775439260948806,0.035969169283471256,0.008911519688494275
ADP,"Automatic Data Processing, Inc.",262.2,0.54599522,1.12,Sell,2085283.0,415915912.5,86634334373.0,31.76567146,6.4912,56000.0,Technology Services,0.6321391505262054,-0.008433233748061937,-0.0053309772176888
ADPT,Adaptive Biotechnologies Corporation,8.74,4.96543055,0.79,Sell,846635.0,27374573.2,2356902023.0,,-1.3661,622.0,Commercial Services,0.24205410179258582,0.013921113689095245,0.0033696626699664203
ADS,Alliance Data Systems Corporation,49.8,0.85993295,0.59,Neutral,817317.0,29766587.6,3445129493.0,4.30456305,16.002,8000.0,Technology Services,,,
ADSK,"Autodesk, Inc.",203.02,1.46366083,3.48,Sell,1469513.0,351822968.56,53066388854.0,40.09037871,6.0038,11500.0,Technology Services,0.22060076782127805,0.01570942565539331,0.0034655113616110485
ADTN,"ADTRAN, Inc.",20.34,0.09960159,0.02,Buy,499644.0,17843111.7,986890129.0,,-0.1766,,Electronic Technology,0.7550889937228425,-0.006350757205666782,-0.004795386867805022
AEE,Ameren Corporation,90.86,-1.28394501,-1.13,Sell,1269410.0,70122238.08,22380826050.0,23.04348964,3.8408,9183.0,Utilities,0.2623233168989294,0.0018745175873856182,0.0004917296711083742
AEHR,Aehr Test Systems,23.99,2.97366185,0.35,Sell,1204687.0,6612987.12,325322829.0,260.39823009,0.0491,79.0,Electronic Technology,0.6638197138591448,0.002507312996238977,0.0016644037957186729
AEO,"American Eagle Outfitters, Inc.",15.47,0.40232454,0.09,Sell,5524675.0,78161226.74000001,3787242291.999999,12.39884713,2.2256,37000.0,Retail Trade,0.4255643889839321,-0.022741629816803503,-0.009678027797486754
AEP,"American Electric Power Company, Inc.",98.62,-1.13094578,-1.02,Neutral,4828778.0,306707616.11,44910618702.0,18.92441982,4.7784,16787.0,Utilities,1.2640450860601742,0.0007102993404364018,0.0008978503909104165
AER,AerCap Holdings N.V.,59.46,0.80541237,0.5,Sell,1004393.0,42961420.32,15324521446.999998,8.56027909,7.3355,377.0,Finance,-0.10614790133740572,0.002360080917060023,-0.00025051763633238133
AERI,"Aerie Pharmaceuticals, Inc.",0.0,4.28994083,0.29,Sell,,4447203.45,333870532.0,,-3.6076,365.0,Health Technology,,-1.0,
AES,The AES Corporation,29.27,0.68933824,0.15,Sell,3938610.0,135863449.89000002,14607699391.0,28.1865285,0.806,8200.0,Utilities,0.7098639266773867,0.0054963929920989404,0.0039016911119334244
AFL,AFLAC Incorporated,70.67,1.4745098,0.94,Strong Buy,3012177.0,235026338.73,42186421904.0,9.98746671,6.4107,,Finance,0.19301934581863767,-0.002118045749788075,-0.0004088238050380402
AFRM,"Affirm Holdings, Inc.",11.78,9.14941729,5.26,Sell,22319968.0,914397894.5,17919877967.0,,-2.7321,1641.0,Technology Services,0.6141561115386365,-0.03993480032599839,-0.024526201683287042
AGCO,AGCO Corporation,133.54,-0.82279577,-0.95,Sell,561292.0,74628228.18,8569261552.000001,11.66863738,9.967,21426.0,Producer Manufacturing,0.2383526343774062,0.004966887417218517,0.0011838707005500247
AGG,iShares Core U.S. Aggregate Bond ETF,99.47,-0.62910039,-0.7,Strong Sell,9120503.0,770368832.5,,,,,Miscellaneous,-0.12171027860086149,0.006679485881995715,-0.0008129620876082195
AGIO,"Agios Pharmaceuticals, Inc.",31.35,-0.5192108,-0.15,Sell,1142151.0,14609030.58,1560825464.0,,-6.0209,562.0,Health Technology,1.262962265833193,0.07216142270861843,0.09113715392982355
AGL,"agilon health, inc.",17.7,6.92951016,1.16,Sell,1137294.0,38172018.5,7046431976.0,,-1.0088,552.0,Health Services,0.2641038409041397,0.0005652911249292261,0.0001492955573228305
AGQ,ProShares Ultra Silver,31.66,0.91540404,0.29,Sell,938097.0,32521642.35,,,,,Miscellaneous,0.4610760070336215,0.03701277432034061,0.017065702192859213
AGR,"Avangrid, Inc.",43.71,-1.15142299,-0.53,Sell,739423.0,18398971.5,17617807449.0,21.08662788,2.1844,7031.0,Utilities,0.532365393741827,0.0013745704467354473,0.0007317737371021955
AHCO,AdaptHealth Corp.,21.25,-0.52325581,-0.09,Sell,1175389.0,13623170.21,2262201801.0000005,,-1.5467,4700.0,Finance,3.3181873289369754,-0.0349682107175295,-0.11603107371850453
AI,"C3.ai, Inc.",13.21,5.48806033,1.31,Sell,2628489.0,48388003.12,2556710400.0,,-1.316,,Technology Services,-0.2433442223900808,0.0007575757575758761,-0.00018435168362887792
AIG,"American International Group, Inc. New",63.56,2.52143217,1.5,Strong Buy,5533965.0,254073422.79000005,50639852470.0,9.33659777,6.4398,45000.0,Finance,0.38250552356170053,0.0007872775940797397,0.0003011380283118668
AJG,Arthur J. Gallagher & Co.,193.85,1.18484947,1.83,Sell,662183.0,94301383.64,32577190045.0,34.93079428,4.5223,,Finance,-0.11734824451494229,0.0005677712398058491,-6.662695827728872e-05
AJRD,"Aerojet Rocketdyne Holdings, Inc.",54.75,-2.60252366,-0.99,Strong Sell,474047.0,59172110.4,2982548116.9999995,22.22611744,1.778,4969.0,Electronic Technology,-0.11017695211387105,0.0,-0.0
AKAM,"Akamai Technologies, Inc.",90.15,-0.40146622,-0.46,Buy,1305726.0,164479101.84,18542208852.0,31.47629251,3.7101,8368.0,Technology Services,0.15336019772000148,-0.00474718480900853,-0.0007280292009229357
ALAC,Alberton Acquisition Corporation,12.02,0.07328599,0.0087,Buy,,57047.76,53223817.0,,-0.2285,2.0,Finance,,,
ALB,Albemarle Corporation,261.91,0.44638705,0.96,Sell,903441.0,155669412.5,25269224792.0,113.76428269,1.9201,5900.0,Process Industries,-0.27352006735355067,0.009831893892658896,-0.0026892202797330245
ALGN,"Align Technology, Inc.",198.58,-2.67230931,-13.45,Sell,1006422.0,720802047.7,38626965244.00001,51.91599534,9.7823,,Health Technology,-0.09081119658158264,0.018306753499820635,-0.0016624581908427877
ALHC,"Alignment Healthcare, Inc.",12.11,1.42487047,0.11,Sell,506465.0,8747198.37,1466174056.9999998,,-0.9668,775.0,Health Services,-0.26582144529375695,0.010008340283569577,-0.0026604314791701944
ALK,"Alaska Air Group, Inc.",45.28,0.46957175,0.25,Sell,2194702.0,68598357.48,6734705119.0,14.216668,3.8148,,Transportation,1.0044295230910583,-0.010273224043715822,-0.010318729526837076
ALKS,Alkermes plc,25.54,-1.16715298,-0.28,Sell,1660060.0,23363146.41,3834033765.999999,,-0.5732,2245.0,Health Technology,-0.571166040057844,0.0102848101265822,-0.005874334272746768
ALL,Allstate Corporation (The),130.32,0.36985288,0.45,Buy,2053224.0,322065366.32,35008877008.00001,7.02093528,17.5744,,Finance,0.6823609806938797,0.011565629123651172,0.00789193403115631
ALLE,Allegion plc,111.83,2.7043321,3.14,Sell,554044.0,154292447.25,10696231522.0,22.79214024,5.1258,11500.0,Producer Manufacturing,-0.07345233675493255,0.014331065759637173,-0.0010526502682339529
ALLO,"Allogene Therapeutics, Inc.",8.01,3.96226415,0.42,Sell,1744532.0,12458782.22,1570525616.0,,-1.8746,265.0,Health Technology,-0.44370826294115884,-0.004968944099378997,0.0022047615549871755
ALLY,Ally Financial Inc.,25.94,0.49658597,0.24,Sell,6010851.0,160730078.22,16413794729.000002,5.89490889,8.2568,,Finance,-0.03409235533684032,0.00816167897396039,-0.00027825085972547594
ALNY,"Alnylam Pharmaceuticals, Inc.",236.98,2.04196197,2.91,Neutral,613379.0,97434017.55999996,17392403525.999996,,-7.1314,1453.0,Health Technology,-0.47973050915888865,0.0047485796659034,-0.0022780385409053834
ALSN,"Allison Transmission Holdings, Inc.",42.77,-1.73204279,-0.68,Neutral,1166740.0,28926859.62,4022361669.999999,11.22548179,3.5126,3300.0,Producer Manufacturing,0.7383802790669954,0.0021087160262418794,0.0015570343279295246
ALT,"Altimmune, Inc.",10.8,2.54350736,0.19,Sell,1257045.0,3949212.58,304397858.0,,-2.0782,43.0,Health Technology,0.4584699028765752,0.02175969725638604,0.009976166287758987
ALV,"Autoliv, Inc.",81.27,0.62388592,0.63,Buy,852993.0,53072630.37,8890875053.0,20.30850914,4.9886,,Producer Manufacturing,-0.03669945453929463,-0.00355566454144196,0.0001304909491956311
AM,Antero Midstream Corporation,10.8,1.46771037,0.15,Buy,5263506.0,28170499.06,4951714186.999999,14.89361702,0.6894,522.0,Industrial Services,0.23281353092991766,0.019830028328611977,0.004616698913624448
AMAT,"Applied Materials, Inc.",111.87,-0.68859424,-0.94,Sell,9556737.0,1154290700.64,120385140461.00002,21.28578557,6.4801,27000.0,Producer Manufacturing,0.9779276079683887,0.022858187802870987,0.022353652920553822
AMBA,"Ambarella, Inc.",86.61,3.33109269,4.46,Sell,1373943.0,70868680.7,5119379297.000001,,-0.8302,786.0,Electronic Technology,1.1553128941374313,0.0831665832916459,0.09608342603819317
AMC,"AMC Entertainment Holdings, Inc.",5.72,3.22797579,0.48,Sell,34414317.0,497257693.3,7889297776.0,,-7.1633,,Consumer Services,0.9729095199947442,-0.03865546218487402,-0.037608267159460765
AMCR,Amcor plc,12.56,-1.70068027,-0.2,Strong Sell,9025474.0,117029451.80000004,17723432240.0,19.10021114,0.6171,46000.0,Process Industries,0.3734223781678549,0.006410256410256416,0.0023937331933836874
AMD,"Advanced Micro Devices, Inc.",71.65,2.93137908,3.52,Neutral,72350337.0,10655197560.0,148233891578.00003,46.6402548,2.608,15500.0,Electronic Technology,0.18687669578216665,0.013867270411773085,0.0025914696740699595
AME,"AMETEK, Inc.",143.44,-2.72674671,-3.77,Sell,1025507.0,144738406.98000002,31110922684.000004,32.50270347,4.2862,,Producer Manufacturing,-0.008831056865936496,0.00964313366650246,-8.515906177470994e-05
AMGN,Amgen Inc.,272.26,-0.86145331,-1.93,Sell,3870551.0,702318483.3000001,125106982539.0,23.08595924,9.7649,24300.0,Health Technology,0.12925306021942318,-0.016330659729749196,-0.0021107877454721816
AMKR,"Amkor Technology, Inc.",26.79,-1.03871577,-0.22,Sell,895278.0,20987876.8,5125246527.0,9.38413824,2.272,29050.0,Electronic Technology,0.3337733170251342,0.01979444232965358,0.006606856675031201
AMLP,Alerian MLP ETF,38.22,1.37311856,0.52,Buy,2353559.0,129285695.88,,,,,Miscellaneous,-0.05931916159000853,0.01648936170212759,-0.0009781351113246047
AMLX,"Amylyx Pharmaceuticals, Inc.",37.22,-0.96745822,-0.22,Buy,829963.0,3216554.12,1272131755.0,,,,Health Technology,0.5108916478555304,-0.010106382978723473,-0.005163266653859119
AMN,AMN Healthcare Services Inc,113.17,-2.11221122,-2.24,Neutral,602566.0,39078963.07,4907618585.000001,23.08596556,4.6262,3000.0,Commercial Services,-0.32884086527162537,0.00026515821106594606,-8.719485556080198e-05
AMP,"Ameriprise Financial, Inc.",324.79,1.26540674,3.85,Buy,570556.0,245269783.2,34168291147.000004,13.19286956,23.6136,,Finance,-0.020277660917122423,-0.003619965027456535,7.340442335860538e-05
AMPL,"Amplitude, Inc.",13.02,9.81336544,3.26,Sell,1055675.0,52547470.08,4008628327.000001,,-0.5532,,Technology Services,0.9277369143792091,-0.009885931558935421,-0.009171543640250792
AMZN,"Amazon.com, Inc.",92.49,13.53590862,375.88,Buy,93387441.0,39954175818.39,1598929944257.0,42.83946789,65.907,1608000.0,Retail Trade,0.5061080086597052,0.021424627277747077,0.010843175447816973
AN,"AutoNation, Inc.",113.76,-3.08308495,-3.31,Sell,975864.0,107331216.75,6819243599.000001,7.39139415,14.66,21600.0,Retail Trade,0.09242216806615448,-0.02819067145053816,-0.0026054429746993806
ANET,"Arista Networks, Inc.",133.02,0.08181967,0.1,Neutral,2704109.0,209112033.67999995,37586929840.0,49.62845657,2.5672,2613.0,Electronic Technology,0.36396945517568724,0.015729993891264525,0.005725237306520438
ANF,Abercrombie & Fitch Company,23.11,1.49452896,0.56,Buy,1021726.0,38768048.21,2148450193.0,8.57142857,4.5558,34000.0,Retail Trade,-0.20688472059640875,-0.0017278617710582787,0.000357468199734608
ANGL,VanEck Fallen Angel High Yield Bond ETF,27.75,-0.79770262,-0.25,Strong Sell,1271122.0,78822197.19,,,,,Miscellaneous,-0.22273885186738787,0.010928961748633906,-0.002434304391993316
ANTM,"Anthem, Inc.",459.5400085,-1.22402001,-5.53,Buy,2646892.0,458366587.54,108313853639.0,18.27540734,,,Health Services,,,
AON,Aon plc,309.99,5.3562387,14.81,Buy,913730.0,711750731.5600001,64185034611.00001,49.62311558,5.6322,,Finance,0.23143209084562658,0.00776983094928474,0.001798188222110027
AOS,A.O. Smith Corporation,59.37,-0.688352,-0.51,Sell,1135731.0,78016211.78,11711147755.0,24.51768755,,,Producer Manufacturing,0.2555437759031057,0.014698342163732687,0.0037560698560360753
APA,APA Corporation,45.83,-0.1447597,-0.05,Buy,9505968.0,356104110.99,12529329888.0,21.78080464,1.5907,2272.0,Energy Minerals,0.11023142551812337,0.04372580277841043,0.004819957572188501
APD,"Air Products and Chemicals, Inc.",325.25,-6.33722586,-17.8,Strong Sell,1075465.0,758579604.4799999,58320717581.0,29.51753418,9.551,20875.0,Process Industries,-0.07534526295697959,0.01796500891990864,-0.0013535783210950004
APG,APi Group Corporation,19.22,-1.01757632,-0.22,Sell,816251.0,15925430.6,5053928479.999999,,-1.2884,13000.0,Industrial Services,-0.07357060489948608,0.022340425531914794,-0.0016435986200948945
APH,Amphenol Corporation,81.97,-0.39205767,-0.31,Sell,3574127.0,149812073.84,47100673328.0,31.0993117,2.6608,,Electronic Technology,0.5013839209764109,0.02219728145654073,0.01112936001169737
APLS,"Apellis Pharmaceuticals, Inc.",53.32,2.25862497,0.91,Buy,1379289.0,24482193.6,3957069086.0,,-6.2876,374.0,Health Technology,-0.0011810966601975494,0.031135176948365876,-3.677365350837466e-05
APO,"Apollo Global Management, Inc. (New)",65.44,1.95708901,1.35,Buy,3304737.0,175497051.21,40152885143.99999,8.06802498,8.5498,1729.0,Finance,0.7456001301513168,0.0213828624941471,0.015943065058643787
APP,Applovin Corporation,10.56,12.37970967,7.59,Sell,6740013.0,142450543.3,21019736718.0,,-0.0457,902.0,Technology Services,0.6436526476047223,-0.013084112149532598,-0.008421623426603771
APPS,"Digital Turbine, Inc.",16.93,7.98823818,3.26,Sell,3179287.0,151174334.61,4258293980.999999,75.37864795,0.5934,280.0,Technology Services,1.203472564426175,0.04377311960542546,0.05267974850447506
APTV,Aptiv PLC,97.58,0.25784923,0.34,Sell,2527134.0,346361223.79999995,35761967113.0,67.83968719,1.949,,Producer Manufacturing,0.024749614674836655,0.015294974508375808,0.00037854472554375043
AR,Antero Resources Corporation,33.97,0.23934897,0.05,Buy,6204290.0,156037990.74,6573694214.000001,,-3.243,522.0,Energy Minerals,0.0639701896484518,0.026283987915407776,0.0016813916916662507
ARCH,"Arch Resources, Inc.",145.84,-0.57759682,-0.61,Buy,626204.0,79242030.0,1605876875.0,103.66117,2.0797,3200.0,Energy Minerals,-0.1326682262472143,0.005030666391013643,-0.0006674095869372551
ARES,Ares Management Corporation,73.43,1.43094417,1.12,Buy,1687791.0,56128333.05,13306838890.000002,40.11377614,2.0145,1450.0,Finance,0.15893126164739682,0.03277074542897346,0.005208295916152414
ARIS,"Aris Water Solutions, Inc.",15.42,1.3147083,0.16,Sell,504374.0,2826541.53,659655003.0,,,,Commercial Services,2.065842420705837,0.003906250000000033,0.008069696955882243
ARKF,ARK Fintech Innovation ETF,15.6,5.72105619,1.69,Sell,1117473.0,61401740.22,,,,,Miscellaneous,1.0742612759938597,0.006451612903225784,0.00693071790963778
ARKG,ARK Genomic Revolution ETF,31.2,1.93888303,0.92,Sell,3279283.0,180525498.23,,,,,Miscellaneous,1.6646842390094307,0.011017498379779646,0.018340655906131115
ARKK,ARK Innovation ETF,35.29,5.37369641,3.71,Sell,40129785.0,2114634944.25,,,,,Miscellaneous,1.4203435519060623,-0.000566411781365141,-0.0008044993213856043
ARKW,ARK Next Generation Internet ETF,43.54,6.52023121,5.64,Sell,2313824.0,106694895.1,,,,,Miscellaneous,5.763213969408305,0.008337193144974513,0.048049027998772274
ARLP,"Alliance Resource Partners, L.P.",21.52,-0.44378698,-0.06,Neutral,395909.0,5235078.56,1712047679.0,9.83845146,1.3742,,Energy Minerals,-0.2627557670964522,0.003263403263403277,-0.0008574780278205934
ARMK,Aramark,42.39,1.96749358,0.69,Buy,2159431.0,71126854.56,9171160556.0,,-0.3589,248300.0,Consumer Services,-0.291352518018664,0.00569395017793599,-0.0016589467218144707
ARNA,"Arena Pharmaceuticals, Inc.",99.99,-0.56484901,-0.52,Buy,5429629.0,149029591.58,5635579715.0,,-9.691,363.0,Health Technology,,,
ARNC,Arconic Corporation,22.88,0.49132001,0.15,Sell,916570.0,10609051.96,3267033583.0,,-3.8482,13400.0,Non-Energy Minerals,0.23463891085281238,0.01373504652193171,0.0032227763564187653
ARQT,"Arcutis Biotherapeutics, Inc.",17.06,0.88555858,0.13,Strong Sell,1088968.0,1928350.86,744873068.0,,-3.5321,54.0,Health Technology,-0.42889718326331133,0.028950542822677953,-0.012416806270590448
ARRY,"Array Technologies, Inc.",21.75,1.54004107,0.15,Sell,2800623.0,34540825.0,1335416400.9999998,,-0.2913,389.0,Electronic Technology,0.34230126617951967,0.05531295487627368,0.018933694490279117
ARWR,"Arrowhead Pharmaceuticals, Inc.",32.8499985,1.55133701,0.76,Sell,782300.0,34711769.0,5246620911.0,,-1.7546,329.0,Health Technology,0.029613056067386154,0.031397114205373736,0.0009297645033178588
ASAN,"Asana, Inc.",15.5,4.45071646,2.05,Sell,5663097.0,188309179.18,8969119625.0,,-1.5303,1080.0,Technology Services,0.5634244454879979,0.00911458333333337,0.005135379060437501
ASB,Associated Banc-Corp,22.5,1.46579805,0.36,Buy,1700791.0,23285771.32,3739852203.999999,,2.1871,,Finance,0.5908326474109548,-0.027657735522904087,-0.01634109310038943
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,28.79,0.52283985,0.19,Sell,3466074.0,67133153.62,,,,,Miscellaneous,0.2584881689751165,0.0013913043478260573,0.00035963571335667616
ASO,"Academy Sports and Outdoors, Inc.",54.83,-1.63232539,-0.61,Sell,1414244.0,102113766.0,3254546025.0,5.70273157,6.7618,22000.0,Retail Trade,-0.02477230224360212,-0.010645976181883858,0.00026372533965581625
ATC,Atotech Limited,22.71,-0.45379538,-0.11,Sell,993633.0,9419748.75,4698010246.0,,-0.1731,3862.0,Process Industries,,,
ATCO,Atlas Corp.,15.35,0.19582245,0.03,Buy,1318063.0,7272093.2,3791566737.0,25.17666393,0.6713,5300.0,Finance,0.8795934111849001,0.0006518904823989431,0.0005733985731322564
ATEN,"A10 Networks, Inc.",18.2,5.11278195,0.68,Sell,1469873.0,15878050.62,1084147301.0000002,11.20188663,1.2298,,Technology Services,1.2202178116125915,-0.00437636761487975,-0.005340121713840786
ATHM,Autohome Inc.,31.79,0.39408867,0.12,Sell,558369.0,10566153.66,3933723406.8378,8.18768486,3.7237,3905.0,Technology Services,-0.13263741640841625,0.006968641114982542,-0.0009243025533687496
ATI,Allegheny Technologies Incorporated,30.07,1.11308994,0.25,Strong Buy,1523121.0,78238357.26,2889809959.0,,-0.3008,,Non-Energy Minerals,0.006645447059150097,0.0030020013342228103,1.9949640938075642e-05
ATO,Atmos Energy Corporation,118.53,-0.95523506,-1.02,Buy,1748051.0,100599546.56,14034905484.000004,20.70784447,5.1576,4684.0,Utilities,0.1802813687083318,-0.003949579831932764,-0.0007120356579236618
ATUS,"Altice USA, Inc.",4.33,0.0,0.0,Sell,6443710.0,85314899.88,6828661183.0,6.82503426,2.2112,8900.0,Consumer Services,0.7089140693663633,0.05352798053527974,0.03794673850622864
ATVI,"Activision Blizzard, Inc",76.73,0.37998733,0.3,Buy,8043792.0,1050781773.0,61740296814.0,22.91461079,3.4715,,Consumer Durables,-0.2892755857465145,-0.00814374353671142,0.0023557861817515876
AVGO,Broadcom Inc.,571.04,1.60282345,9.31,Buy,4041140.0,1212686735.04,243661686563.0,38.71971949,15.6985,20000.0,Electronic Technology,0.7257416994529149,0.02588793273808449,0.018787952300660188
AVID,"Avid Technology, Inc.",27.2,-0.24021963,-0.07,Sell,168334.0,7998232.59,1308789064.0000002,40.5059772,0.7378,1362.0,Technology Services,-0.30585348755695757,-0.0054844606946984325,0.00167744143084257
AVLR,"Avalara, Inc.",93.48,4.40214158,4.44,Sell,5760273.0,81603709.2,9152243053.0,,-1.1784,3351.0,Technology Services,0.4100956102327943,0.0003210272873194,0.0001316518812946
AVT,"Avnet, Inc.",43.63,-2.59897984,-1.07,Sell,888056.0,26330702.6,3968421859.0,9.09794042,4.5764,14500.0,Distribution Services,0.7475741147068373,0.008786127167630118,0.006568281239042777
AVTR,"Avantor, Inc.",22.0,-1.66799047,-0.63,Sell,6066915.0,181928507.28,22635075089.000004,44.35701703,0.8643,,Process Industries,0.31601934903092155,0.028037383177570162,0.008860355580306234
AVUV,Avantis U.S. Small Cap Value ETF,77.01,0.02577652,0.02,Sell,348835.0,40565194.8,,,,,Miscellaneous,-0.09065907568304515,0.003649159390069088,-0.00033082941732376836
AVXL,Anavex Life Sciences Corp.,8.74,1.95503421,0.2,Sell,1766074.0,18320837.36,792868297.0,,-0.5396,25.0,Health Technology,-0.47946753469530673,0.00807381776239911,-0.0038711334981166787
AWK,"American Water Works Company, Inc.",159.19,-1.27610945,-2.01,Sell,770822.0,139285082.0,28229120163.0,37.53187028,4.2007,7000.0,Utilities,-0.22577683764778672,0.014013631441493016,-0.003163953390821888
